"study_id","site_id","plot_id","year","land_use_class","latitude","longitude","position_method","position_notes","plot_basal_density","AGC_trees","BGC_trees","total_C_trees","AGC_saplings","BGC_saplings","total_C_saplings","debris_carbon","understory_carbon","soil_carbon_50cm","soil_carbon_100cm","soil_carbon_300cm","AGC_total","root_carbon","BGC_50cm","BGC_100cm","BGC_300cm","TEC_50cm","TEC_100cm","TEC_300cm","habitat","land_use_status","transect_id","core_id","month","day","section_n","max_depth","site_description","ecotype","protection_status","protection_notes","ecosystem_health","pH","salinity","ORP","inundation_notes","tree_count","dominant_species","plot_sediment_carbon","plot_sediment_carbon_1m","plot_biomass_carbon","total_ecosystem_carbon","total_ecosystem_carbon_1m","method_id","plot_area","SAP_AREA","UND_AREA","PLOT_DESCRIPTION","PLOT_NOTES","filename","COUNTRY","SUBPID","position_accuracy","SUBP_DESCRIPTION","SUBPLOT_NOTES","disturbance_note","disturbance_year","tree_basal_area","sapling_basal_area","site_name","ecosystem_condition","disturbance_class","geomorphic_id","plot_shape","field_or_manipulation_code","harvest_or_allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_127",2013,NA,-18.818504,36.24601,NA,"plot-level",NA,208.68,61.59,NA,5.93,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",127,NA,NA,NA,NA,NA,0.56,0.003,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_128",2013,NA,-18.818504,36.24601,NA,"plot-level",NA,225.37,66.03,NA,1.71,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",128,NA,NA,NA,NA,NA,0.598,0.001,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_129",2013,NA,-18.831799,36.240201,NA,"subplot-level",NA,209.7,64.98,NA,4.86,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",129,NA,NA,NA,NA,NA,0.633,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_130",2013,NA,-18.831533,36.240036,NA,"subplot-level",NA,173.91,53.27,NA,15.47,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",130,NA,NA,NA,NA,NA,0.493,0.007,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_131",2013,NA,-18.831774,36.240393,NA,"subplot-level",NA,248.29,71.76,NA,8.84,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",131,NA,NA,NA,NA,NA,0.641,0.003,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_132",2013,NA,-18.831961,36.240132,NA,"subplot-level",NA,196.01,56.8,NA,0.8,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",132,NA,NA,NA,NA,NA,0.455,0.001,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_133",2013,NA,-18.831805,36.239894,NA,"subplot-level",NA,125.33,43.18,NA,5.93,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",133,NA,NA,NA,NA,NA,0.426,0.003,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_134",2013,NA,-18.840148,36.264355,NA,"subplot-level",NA,606.06,171.52,NA,7.01,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",134,NA,NA,NA,NA,NA,1.437,0.003,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_135",2013,NA,-18.840148,36.264355,NA,"plot-level",NA,312.19,82.82,NA,4.88,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",135,NA,NA,NA,NA,NA,0.635,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_136",2013,NA,-18.840148,36.264355,NA,"plot-level",NA,431.24,123.37,NA,11.3,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",136,NA,NA,NA,NA,NA,1.135,0.005,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_137",2013,NA,-18.840148,36.264355,NA,"plot-level",NA,0,0,NA,4.67,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",137,NA,NA,NA,NA,NA,0,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_138",2013,NA,-18.840148,36.264355,NA,"plot-level",NA,0,0,NA,1.13,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",138,NA,NA,NA,NA,NA,0,0.001,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_139",2013,NA,-18.845148,36.213549,NA,"subplot-level",NA,198.01,59.92,NA,2.91,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",139,NA,NA,NA,NA,NA,0.559,0.001,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_140",2013,NA,-18.845148,36.213549,NA,"plot-level",NA,148.6,47.34,NA,0.56,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",140,NA,NA,NA,NA,NA,0.465,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_141",2013,NA,-18.845148,36.213549,NA,"plot-level",NA,184.92,48.94,NA,4.46,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",141,NA,NA,NA,NA,NA,0.501,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_142",2013,NA,-18.845148,36.213549,NA,"plot-level",NA,195.18,53.72,NA,2.22,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",142,NA,NA,NA,NA,NA,0.524,0.001,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_143",2013,NA,-18.845148,36.213549,NA,"plot-level",NA,0,0,NA,8.36,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",143,NA,NA,NA,NA,NA,0,0.004,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_144",2013,NA,-18.845914,36.306805,NA,"subplot-level",NA,67.61,23.47,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",144,NA,NA,NA,NA,NA,0.292,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_145",2013,NA,-18.845914,36.306805,NA,"plot-level",NA,113.6,41.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",145,NA,NA,NA,NA,NA,0.515,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_146",2013,NA,-18.845914,36.306805,NA,"plot-level",NA,104.99,33.99,NA,0.38,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",146,NA,NA,NA,NA,NA,0.399,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_147",2013,NA,-18.845914,36.306805,NA,"plot-level",NA,94.82,29.77,NA,2.54,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",147,NA,NA,NA,NA,NA,0.332,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_148",2013,NA,-18.845914,36.306805,NA,"plot-level",NA,87.93,29.5,NA,4,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",148,NA,NA,NA,NA,NA,0.338,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_149",2013,NA,-18.854252,36.123515,NA,"subplot-level",NA,106.29,30.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",149,NA,NA,NA,NA,NA,0.279,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_150",2013,NA,-18.854252,36.123515,NA,"plot-level",NA,114.74,33.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",150,NA,NA,NA,NA,NA,0.309,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_151",2013,NA,-18.854252,36.123515,NA,"plot-level",NA,166.16,47.72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",151,NA,NA,NA,NA,NA,0.425,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_152",2013,NA,-18.854252,36.123515,NA,"plot-level",NA,90.89,25.98,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",152,NA,NA,NA,NA,NA,0.23,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_153",2013,NA,-18.854252,36.123515,NA,"plot-level",NA,131.72,38.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",153,NA,NA,NA,NA,NA,0.344,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_154",2013,NA,-18.854268,36.237751,NA,"subplot-level",NA,234.98,66.95,NA,0.38,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",154,NA,NA,NA,NA,NA,0.639,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_155",2013,NA,-18.854268,36.237751,NA,"plot-level",NA,221.35,65.15,NA,0.16,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",155,NA,NA,NA,NA,NA,0.748,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_156",2013,NA,-18.854268,36.237751,NA,"plot-level",NA,53.69,17.05,NA,3.21,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",156,NA,NA,NA,NA,NA,0.203,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_157",2013,NA,-18.854268,36.237751,NA,"plot-level",NA,174.53,48.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",157,NA,NA,NA,NA,NA,0.5,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_158",2013,NA,-18.854268,36.237751,NA,"plot-level",NA,311.41,86.23,NA,3.97,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",158,NA,NA,NA,NA,NA,0.807,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_159",2013,NA,-18.860066,36.269428,NA,"subplot-level",NA,344.33,102.47,NA,6.38,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",159,NA,NA,NA,NA,NA,0.925,0.004,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_160",2013,NA,-18.859817,36.269438,NA,"subplot-level",NA,228.92,70.31,NA,9.69,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",160,NA,NA,NA,NA,NA,0.664,0.006,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_161",2013,NA,-18.860025,36.269648,NA,"subplot-level",NA,300.5,85.9,NA,7.38,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",161,NA,NA,NA,NA,NA,0.757,0.004,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_162",2013,NA,-18.860349,36.269503,NA,"subplot-level",NA,311.48,87.98,NA,3.48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",162,NA,NA,NA,NA,NA,0.801,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_163",2013,NA,-18.86015,36.269204,NA,"subplot-level",NA,340.4,91.8,NA,11.35,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",163,NA,NA,NA,NA,NA,0.761,0.006,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_164",2013,NA,-18.86529,36.141464,NA,"subplot-level",NA,228.02,72.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",164,NA,NA,NA,NA,NA,0.756,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_165",2013,NA,-18.86495,36.141608,NA,"subplot-level",NA,173.69,53.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",165,NA,NA,NA,NA,NA,0.584,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_166",2013,NA,-18.865297,36.141758,NA,"subplot-level",NA,222.61,61.02,NA,5.2,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",166,NA,NA,NA,NA,NA,0.618,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
