study_id,site_id,core_id,country,territory
Bukoski_et_al_2020,Palian_River_Estuary_202,Palian_River_Estuary_202_680,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_203,Palian_River_Estuary_203_681,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_203,Palian_River_Estuary_203_682,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_203,Palian_River_Estuary_203_683,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_203,Palian_River_Estuary_203_684,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_204,Palian_River_Estuary_204_685,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_204,Palian_River_Estuary_204_686,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_204,Palian_River_Estuary_204_687,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_204,Palian_River_Estuary_204_688,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_204,Palian_River_Estuary_204_689,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_204,Palian_River_Estuary_204_690,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_205,Palian_River_Estuary_205_691,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_205,Palian_River_Estuary_205_692,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_205,Palian_River_Estuary_205_693,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_205,Palian_River_Estuary_205_694,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_205,Palian_River_Estuary_205_695,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_205,Palian_River_Estuary_205_696,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_206,Palian_River_Estuary_206_697,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_206,Palian_River_Estuary_206_698,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_206,Palian_River_Estuary_206_699,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_206,Palian_River_Estuary_206_700,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_206,Palian_River_Estuary_206_701,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_206,Palian_River_Estuary_206_702,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_207,Palian_River_Estuary_207_703,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_207,Palian_River_Estuary_207_704,Thailand,Thailand
Bukoski_et_al_2020,Palian_River_Estuary_207,Palian_River_Estuary_207_705,Thailand,Thailand
Sharma_et_al_2021,Koh_Kohng_131,Koh_Kohng_131_355,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_131,Koh_Kohng_131_356,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_131,Koh_Kohng_131_357,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_131,Koh_Kohng_131_358,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_132,Koh_Kohng_132_359,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_132,Koh_Kohng_132_360,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_132,Koh_Kohng_132_361,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_133,Koh_Kohng_133_362,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_133,Koh_Kohng_133_364,Thailand,Thailand
Sharma_et_al_2021,Koh_Kohng_134,Koh_Kohng_134_365,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_134,Koh_Kohng_134_366,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_134,Koh_Kohng_134_367,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_134,Koh_Kohng_134_368,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_134,Koh_Kohng_134_369,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_135,Koh_Kohng_135_370,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_135,Koh_Kohng_135_371,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_135,Koh_Kohng_135_372,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_136,Koh_Kohng_136_373,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_136,Koh_Kohng_136_374,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_136,Koh_Kohng_136_375,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_136,Koh_Kohng_136_376,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_136,Koh_Kohng_136_377,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_137,Koh_Kohng_137_378,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_137,Koh_Kohng_137_379,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_137,Koh_Kohng_137_380,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_137,Koh_Kohng_137_381,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_137,Koh_Kohng_137_382,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_138,Koh_Kohng_138_383,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_138,Koh_Kohng_138_384,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_138,Koh_Kohng_138_385,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_138,Koh_Kohng_138_386,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_138,Koh_Kohng_138_387,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_139,Koh_Kohng_139_388,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_139,Koh_Kohng_139_389,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_139,Koh_Kohng_139_390,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_139,Koh_Kohng_139_391,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_139,Koh_Kohng_139_392,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_140,Koh_Kohng_140_393,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_140,Koh_Kohng_140_394,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_140,Koh_Kohng_140_395,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_141,Koh_Kohng_141_396,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_141,Koh_Kohng_141_397,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_141,Koh_Kohng_141_398,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_141,Koh_Kohng_141_399,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_141,Koh_Kohng_141_400,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_142,Koh_Kohng_142_401,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_142,Koh_Kohng_142_402,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_142,Koh_Kohng_142_403,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_142,Koh_Kohng_142_404,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_142,Koh_Kohng_142_405,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_143,Koh_Kohng_143_406,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_143,Koh_Kohng_143_407,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_143,Koh_Kohng_143_408,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_143,Koh_Kohng_143_409,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_143,Koh_Kohng_143_410,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_144,Koh_Kohng_144_411,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_144,Koh_Kohng_144_412,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_144,Koh_Kohng_144_413,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_145,Koh_Kohng_145_414,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_145,Koh_Kohng_145_415,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_145,Koh_Kohng_145_416,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_145,Koh_Kohng_145_417,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_145,Koh_Kohng_145_418,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_146,Koh_Kohng_146_419,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_146,Koh_Kohng_146_420,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_146,Koh_Kohng_146_421,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_146,Koh_Kohng_146_422,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_146,Koh_Kohng_146_423,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_147,Koh_Kohng_147_424,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_147,Koh_Kohng_147_425,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_147,Koh_Kohng_147_426,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_147,Koh_Kohng_147_427,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_147,Koh_Kohng_147_428,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_148,Koh_Kohng_148_429,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_148,Koh_Kohng_148_430,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_148,Koh_Kohng_148_431,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_148,Koh_Kohng_148_432,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_148,Koh_Kohng_148_433,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_149,Koh_Kohng_149_434,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_149,Koh_Kohng_149_435,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_149,Koh_Kohng_149_436,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_149,Koh_Kohng_149_437,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_149,Koh_Kohng_149_438,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_150,Koh_Kohng_150_439,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_150,Koh_Kohng_150_440,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_150,Koh_Kohng_150_441,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_150,Koh_Kohng_150_442,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_150,Koh_Kohng_150_443,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_151,Koh_Kohng_151_444,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_151,Koh_Kohng_151_445,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_151,Koh_Kohng_151_446,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_152,Koh_Kohng_152_447,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_152,Koh_Kohng_152_448,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_152,Koh_Kohng_152_449,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_152,Koh_Kohng_152_450,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_152,Koh_Kohng_152_451,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_153,Koh_Kohng_153_454,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_154,Koh_Kohng_154_457,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_154,Koh_Kohng_154_458,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_154,Koh_Kohng_154_459,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_154,Koh_Kohng_154_460,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_155,Koh_Kohng_155_461,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_155,Koh_Kohng_155_462,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_155,Koh_Kohng_155_463,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_155,Koh_Kohng_155_464,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_155,Koh_Kohng_155_465,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_156,Koh_Kohng_156_466,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_156,Koh_Kohng_156_467,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_156,Koh_Kohng_156_468,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_156,Koh_Kohng_156_469,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_156,Koh_Kohng_156_470,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_157,Koh_Kohng_157_471,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_157,Koh_Kohng_157_472,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_157,Koh_Kohng_157_474,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_158,Koh_Kohng_158_476,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_158,Koh_Kohng_158_477,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_158,Koh_Kohng_158_478,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_158,Koh_Kohng_158_479,Cambodia,Cambodia
Sharma_et_al_2021,Koh_Kohng_158,Koh_Kohng_158_480,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_159,Prey_Nob_159_481,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_159,Prey_Nob_159_482,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_159,Prey_Nob_159_483,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_159,Prey_Nob_159_484,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_160,Prey_Nob_160_485,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_160,Prey_Nob_160_486,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_160,Prey_Nob_160_487,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_160,Prey_Nob_160_488,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_160,Prey_Nob_160_489,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_161,Prey_Nob_161_490,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_161,Prey_Nob_161_491,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_161,Prey_Nob_161_492,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_161,Prey_Nob_161_493,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_161,Prey_Nob_161_494,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_162,Prey_Nob_162_495,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_162,Prey_Nob_162_496,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_162,Prey_Nob_162_497,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_163,Prey_Nob_163_498,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_163,Prey_Nob_163_499,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_163,Prey_Nob_163_500,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_163,Prey_Nob_163_501,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_163,Prey_Nob_163_502,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_164,Prey_Nob_164_503,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_164,Prey_Nob_164_504,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_164,Prey_Nob_164_505,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_165,Prey_Nob_165_506,Cambodia,Cambodia
Sharma_et_al_2021,Prey_Nob_165,Prey_Nob_165_507,Cambodia,Cambodia
Trettin_et_al_2020,Rufiji_River_Delta_1,Rufiji_River_Delta_1_1,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_2,Rufiji_River_Delta_2_2,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_3,Rufiji_River_Delta_3_3,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_4,Rufiji_River_Delta_4_4,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_5,Rufiji_River_Delta_5_5,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_6,Rufiji_River_Delta_6_6,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_7,Rufiji_River_Delta_7_7,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_8,Rufiji_River_Delta_8_8,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_9,Rufiji_River_Delta_9_9,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_10,Rufiji_River_Delta_10_10,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_11,Rufiji_River_Delta_11_11,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_12,Rufiji_River_Delta_12_12,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_13,Rufiji_River_Delta_13_13,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_14,Rufiji_River_Delta_14_14,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_15,Rufiji_River_Delta_15_15,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_16,Rufiji_River_Delta_16_16,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_17,Rufiji_River_Delta_17_17,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_18,Rufiji_River_Delta_18_18,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_19,Rufiji_River_Delta_19_19,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_20,Rufiji_River_Delta_20_20,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_21,Rufiji_River_Delta_21_21,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_22,Rufiji_River_Delta_22_22,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_23,Rufiji_River_Delta_23_23,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_24,Rufiji_River_Delta_24_24,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_25,Rufiji_River_Delta_25_25,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_26,Rufiji_River_Delta_26_26,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_27,Rufiji_River_Delta_27_27,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_28,Rufiji_River_Delta_28_28,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_29,Rufiji_River_Delta_29_29,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_30,Rufiji_River_Delta_30_30,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_31,Rufiji_River_Delta_31_31,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_32,Rufiji_River_Delta_32_32,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_33,Rufiji_River_Delta_33_33,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_34,Rufiji_River_Delta_34_34,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_35,Rufiji_River_Delta_35_35,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_36,Rufiji_River_Delta_36_36,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_37,Rufiji_River_Delta_37_37,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_38,Rufiji_River_Delta_38_38,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_39,Rufiji_River_Delta_39_39,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_40,Rufiji_River_Delta_40_40,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_41,Rufiji_River_Delta_41_41,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_42,Rufiji_River_Delta_42_42,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_43,Rufiji_River_Delta_43_43,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_44,Rufiji_River_Delta_44_44,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_45,Rufiji_River_Delta_45_45,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_46,Rufiji_River_Delta_46_46,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_47,Rufiji_River_Delta_47_47,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_48,Rufiji_River_Delta_48_48,Tanzania,Tanzania
Trettin_et_al_2020,Rufiji_River_Delta_49,Rufiji_River_Delta_49_49,Tanzania,Tanzania
SWAMP_Data_Soil_carbon_Barreto_2017_Brazil,BAR,BAR_Rio Barreto_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Barreto_2017_Brazil,BAR,BAR_Rio Barreto_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Barreto_2017_Brazil,BAR,BAR_Rio Barreto_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Barreto_2017_Brazil,BAR,BAR_Rio Barreto_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Barreto_2017_Brazil,BAR,BAR_Rio Barreto_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Barreto_2017_Brazil,BAR,BAR_Rio Barreto_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Boca_Grande_2017_Brazil,BOC,BOC_Boca grande_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Boca_Grande_2017_Brazil,BOC,BOC_Boca grande_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Boca_Grande_2017_Brazil,BOC,BOC_Boca grande_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Boca_Grande_2017_Brazil,BOC,BOC_Boca grande_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Boca_Grande_2017_Brazil,BOC,BOC_Boca grande_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Boca_Grande_2017_Brazil,BOC,BOC_Boca grande_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caetano_2017_Brazil,CAE,CAE_Caetano_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caetano_2017_Brazil,CAE,CAE_Caetano_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caetano_2017_Brazil,CAE,CAE_Caetano_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caetano_2017_Brazil,CAE,CAE_Caetano_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caetano_2017_Brazil,CAE,CAE_Caetano_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caetano_2017_Brazil,CAE,CAE_Caetano_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_Grande_2017_Brazil,FURO,FURO_Furo Grande_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_Grande_2017_Brazil,FURO,FURO_Furo Grande_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_Grande_2017_Brazil,FURO,FURO_Furo Grande_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_Grande_2017_Brazil,FURO,FURO_Furo Grande_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_Grande_2017_Brazil,FURO,FURO_Furo Grande_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_Grande_2017_Brazil,FURO,FURO_Furo Grande_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangue_Sul_2017_Brazil,MAN,MAN_Mangue Sul_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangue_Sul_2017_Brazil,MAN,MAN_Mangue Sul_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangue_Sul_2017_Brazil,MAN,MAN_Mangue Sul_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangue_Sul_2017_Brazil,MAN,MAN_Mangue Sul_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangue_Sul_2017_Brazil,MAN,MAN_Mangue Sul_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangue_Sul_2017_Brazil,MAN,MAN_Mangue Sul_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mauripe_2017_Brazil,MAR,MAR_Maruipe_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mauripe_2017_Brazil,MAR,MAR_Maruipe_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mauripe_2017_Brazil,MAR,MAR_Maruipe_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mauripe_2017_Brazil,MAR,MAR_Maruipe_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mauripe_2017_Brazil,MAR,MAR_Maruipe_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mauripe_2017_Brazil,MAR,MAR_Maruipe_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Salina_2017_Brazil,SAL,SAL_Salino_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Salina_2017_Brazil,SAL,SAL_Salino_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Salina_2017_Brazil,SAL,SAL_Salino_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Salina_2017_Brazil,SAL,SAL_Salino_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Salina_2017_Brazil,SAL,SAL_Salino_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Salina_2017_Brazil,SAL,SAL_Salino_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_1_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_1_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_1_3_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_1_4_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_1_5_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_1_6_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_2_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_2_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_2_3_1,Indonesia,Indonesia
